"steam_id","game_name","comp_main","comp_plus","comp_100"
"418240","Shadow Tactics: Blades of the Shogun","89577","109737","203982"
"690040","SUPERHOT: MIND CONTROL DELETE","26140","43103","52212"
"63380","Sniper Elite V2","25774","44107","104355"
"71340","Sonic Generations","19521","37876","85519"
"2131630","Metal Gear Solid","40537","46822","63459"
"223470","Postal 2","25237","44249","114502"
"1716740","Starfield","84947","268547","533369"
"413420","Danganronpa 2: Goodbye Despair","121056","150116","219061"
"42910","Magicka","37472","58135","163241"
"21110","F.E.A.R. Extraction Point","15775","18657","21446"
"466300","Planescape: Torment","112161","150301","227691"
"21120","F.E.A.R. Perseus Mandate","18092","22115","24985"
"1285190","Borderlands 4","100108","172633","370055"
"211420","Dark Souls: Prepare to Die Edition","164891","225820","382116"
"476600","Call of Duty: WWII","25322","34114","66618"
"312520","Rain World","73370","117582","252059"
"282800","100% Orange Juice","28728","136781","149730"
"493340","Planet Coaster","99022","193476","305547"
"442070","Drawful 2","6840","23249","23168"
"2305840","Cat Quest III","20577","29414","36168"
"213610","Sonic Adventure 2","32758","57154","171961"
"80","Counter-Strike: Condition Zero","13724","46451","406601"
"1466640","Road 96","26814","30431","34053"
"731040","The Invincible","23729","28412","42548"
"1148590","Doom 64","25703","32948","37845"
"42700","Call of Duty: Black Ops","25654","45967","65714"
"640590","The LEGO Ninjago Movie Videogame","22666","36306","64303"
"249050","Dungeon of the Endless","28607","90091","397587"
"1904480","Absolum","29317","50502","84030"
"847370","Sunset Overdrive","36341","63609","124565"
"874260","The Forgotten City","21651","30436","38085"
"447530","VA-11 Hall-A: Cyberpunk Bartender Action","39876","48858","64603"
"1321440","Cassette Beasts","71205","98636","194237"
"1451810","LEGO 2K Drive","25506","54901","280278"
"294860","Valkyria Chronicles","109286","138264","216192"
"571310","SteamWorld Dig 2","26318","36741","48927"
"1989270","Slay the Princess","11708","20193","61299"
"1718460","Terminator 2D: No Fate","3860","8528","18841"
"1084600","My Time at Sandrock","298092","423698","557433"
"485510","Nioh: Complete Edition","151359","264215","519417"
"388880","Oxenfree","15974","20401","46975"
"294100","RimWorld","228924","430662","1125469"
"297130","Titan Souls","11305","14500","26398"
"288470","Fable Anniversary","48376","74221","115848"
"29900","Dark Sector","28812","34374","41813"
"764790","The Messenger","43323","51995","57689"
"1150690","OMORI","76799","103722","258656"
"534380","Dying Light 2: Stay Human","87785","177596","370125"
"1649240","Returnal","68180","110365","230120"
"389730","Tekken 7","12977","31681","68090"
"239820","Game Dev Tycoon","31049","54020","93656"
"1065310","Evil West","38967","48120","80781"
"15700","Oddworld: Abe's Oddysee","45847","52171","52792"
"2842040","Star Wars Outlaws","66539","127071","237974"
"38420","Fallout Tactics: Brotherhood of Steel","92042","165414","177559"
"21100","F.E.A.R. 3","20873","28373","63357"
"924970","Back 4 Blood","43271","84238","354647"
"1238080","Burnout Paradise Remastered","39219","71192","132835"
"232790","Broken Age: The Complete Adventure","37067","41526","48670"
"1262350","Signalis","33073","39556","49136"
"224760","Fez","21507","29831","42057"
"100","Counter-Strike: Condition Zero Deleted Scenes","22181","26076","29632"
"1200580","One Gun Guy","1949","3345","6453"
"2005010","Warhammer 40,000: Boltgun","35628","44913","65356"
"274520","Darkwood","66013","97989","147269"
"10","Counter-Strike","92466","328530","2789169"
"238210","System Shock 2","48000","61628","82147"
"431240","Golf With Your Friends","22264","40281","96115"
"1336490","Against the Storm","126907","347697","849075"
"391720","Layers of Fear","12324","16802","39953"
"445980","Wizard of Legend","31051","58487","95633"
"2366980","Thank Goodness You're Here!","8786","9904","14776"
"115300","Call of Duty: Modern Warfare 3","22072","35998","140056"
"1173800","Final Fantasy IV","72501","85004","95642"
"6020","Star Wars Jedi Knight: Jedi Academy","36270","40973","50304"
"1229490","ULTRAKILL","21215","53667","168768"
"1071870","Biped","10371","17697","38071"
"3564740","Where Winds Meet","117300","265050","0"
"561770","Just Ignore Them","8950","11266","16237"
"1939970","Nobody Wants to Die","20621","23726","29960"
"606880","Greedfall","84324","148445","186407"
"228200","Company of Heroes","69595","99396","279180"
"16450","F.E.A.R. 2: Project Origin","25651","31426","39021"
"1155970","Roadwarden","41873","70111","131487"
"1586800","Lil Gator Game","11420","14741","18268"
"1164940","Trepang2","18838","29657","66348"
"245170","Skullgirls 2nd Encore","11603","56884","249769"
"640820","Pathfinder: Kingmaker","274314","468887","750139"
"534380","Dying Light 2: Stay Human","87785","177596","370125"
"274190","Broforce","25911","36210","63432"
"238090","Sniper Elite III","32869","51366","111075"
"57690","Tropico 4","146057","223879","378903"
"1172620","Sea of Thieves","157699","664262","2609357"
"2221920","Immortals Fenyx Rising","91482","148239","223263"
"936790","Life Is Strange: True Colors","36573","43674","46508"
"703080","Planet Zoo","124131","209310","351144"
"1265930","Life Is Strange: Before the Storm","35845","41819","46639"
"1244090","Sea of Stars","100744","127642","157153"
"736260","Baba Is You","26913","76177","165187"
"1173780","Final Fantasy II","75004","87992","90453"
"457140","Oxygen Not Included","326174","730632","1689067"
"233130","Shadow Warrior","44221","55703","127079"
"7940","Call of Duty 4: Modern Warfare","24812","33677","58865"
"601430","The Evil Within 2","48053","66643","101648"
"257850","Hyper Light Drifter","27873","42357","98325"
"1238000","Mass Effect: Andromeda","65945","225978","338565"
"359320","Elite: Dangerous","409083","900564","2436404"
"6000","Star Wars: Republic Commando","31402","35705","36605"
"2427420","S.T.A.L.K.E.R.: Clear Sky","45651","80910","127803"
"203770","Crusader Kings II","239904","886374","1587478"
"2084000","Shogun Showdown","34692","68941","204938"
"2058180","Judgment","99238","166233","356846"
"9050","Doom 3","39338","46972","59962"
"1658280","Eiyuden Chronicle: Hundred Heroes","166579","238637","347372"
"1326470","Sons of The Forest","57291","91367","190088"
"21130","LEGO Harry Potter: Years 1-4","43447","62100","98562"
"405310","LEGO Marvel's Avengers","30684","69455","131942"
"218680","Scribblenauts Unlimited","26088","37659","47094"
"1388590","Yakuza 6: The Song of Life","65530","113534","198634"
"939850","The Dark Pictures: Man of Medan","15879","19845","58836"
"498240","Batman: The Telltale Series","30152","32984","33564"
"1684350","The Thaumaturge","57980","95224","147942"
"19900","Far Cry 2","61299","93376","147707"
"1105510","Yakuza 5","129429","230332","551883"
"1087760","The Gunk","16931","20066","23410"
"1601570","The Alters","69541","88834","182484"
"621060","PC Building Simulator","82301","206253","336108"
"607080","Psychonauts 2","54386","70682","95401"
"210770","Sanctum 2","43690","117892","207920"
"383270","HUE","16765","20034","24356"
"1497440","Cocoon","17994","19060","19677"
"1868180","Etrian Odyssey","172458","183701","273649"
"2747770","Wednesdays","6925","8482","6975"
"6850","Hitman 2: Silent Assassin","49441","54515","67736"
"1283400","Steelrising","54510","80326","108349"
"979690","The Ascent","43078","67107","94100"
"17390","Spore","44553","102058","370779"
"205950","Jet Set Radio","24553","34040","73995"
"252490","Rust","107868","380807","420034"
"310950","Street Fighter V","11939","85951","461966"
"999220","Amnesia: Rebirth","31457","38703","51868"
"1984270","Digimon Story: Time Stranger","155932","215451","260831"
"2627260","Ninja Gaiden 4","42631","58894","112951"
"1144200","Ready or Not","57267","100359","214539"
"288160","The Room","9231","9311","9539"
"35709","Trine","22133","30331","53519"
"893180","Catherine","47570","62284","230381"
"589500","Shovel Knight","24003","34331","65705"
"241600","Rogue Legacy","59254","94946","139031"
"0","Uncharted 4: A Thief's End","54347","64805","112805"
"829110","LEGO DC Super-Villains","37267","66557","151179"
"6900","Hitman: Codename 47","39722","51202","54557"
"647830","LEGO Marvel Super Heroes 2","46067","94027","214287"
"2968420","PowerWash Simulator 2","128340","147195","148558"
"1245430","Golden Light","29673","0","247700"
"1150440","Aliens: Dark Descent","92375","117686","177220"
"1244460","Jurassic World Evolution 2","22117","130320","384694"
"775500","Scarlet Nexus","90661","128252","218992"
"2058180","Judgment","99238","166233","356846"
"751780","Forager","55255","88389","152293"
"321040","Dirt 3: Complete Edition","54851","96895","145500"
"1599600","PlateUp!","54287","114897","244314"
"881100","Noita","96784","278103","426486"
"91310","Dead Island","66134","100619","174916"
"1158310","Crusader Kings III","267522","582874","2108827"
"1325200","Nioh 2: Complete Edition","149737","307984","526045"
"310560","Dirt Rally","103364","241059","551919"
"1173810","Final Fantasy V","110840","128820","188621"
"2552430","Kingdom Hearts HD 1.5 + 2.5 ReMIX","399439","559824","1087458"
"1649080","Two Point Campus","97875","178160","239108"
"1875830","Shin Megami Tensei V: Vengeance","160765","249310","409153"
"1608450","Hellslave","35351","44737","62362"
"35130","Lara Croft and the Guardian of Light","22787","29440","59350"
"1608070","Crisis Core: Final Fantasy VII Reunion","49503","75443","166493"
"3910","Sid Meier's Civilization III: Complete","82264","153672","443922"
"1744330","No More Heroes III","43580","59430","102305"
"448510","Overcooked","28318","37077","43339"
"265930","Goat Simulator","7782","22680","41871"
"341800","Keep Talking and Nobody Explodes","18691","22451","48201"
"35420","Defence Alliance 2","0","0","0"
"837470","Untitled Goose Game","10860","14649","22169"
"312840","Indigo Prophecy","29249","32856","36196"
"427290","Vampyr","60493","105972","149759"
"719040","Wasteland 3","130011","178437","271039"
"384110","Pathologic","105951","152408","290947"
"1238860","Battlefield 4","22508","32513","62550"
"1885110","Cryptmaster","41106","51784","68760"
"202970","Call of Duty: Black Ops II","25405","38088","112044"
"222880","Insurgency","36726","119561","213357"
"1885110","Cryptmaster","41106","51784","68760"
"202970","Call of Duty: Black Ops II","25405","38088","112044"
"219640","Chivalry: Medieval Warfare","50140","135605","619755"
"219640","Chivalry: Medieval Warfare","50140","135605","619755"
"1205450","Turnip Boy Commits Tax Evasion","7647","9597","11745"
"226840","Age of Wonders III","95184","266797","523195"
"65930","The Bureau: XCOM Declassified","38252","51659","63418"
"40","Deathmatch Classic","4432","28800","43200"
"32430","Star Wars: The Force Unleashed - Ultimate Sith Edition","29088","39536","60543"
"517630","Just Cause 4","57948","100785","196890"
"242550","Rayman Legends","36168","58020","113726"
"412830","Steins;Gate","94999","127858","147616"
"208140","Endless Space","57842","147522","398176"
"1621690","Core Keeper","129721","186966","481781"
"207140","SpeedRunners","7733","40507","56588"
"239350","Spelunky","71877","156680","357965"
"1845910","Dragon Age: The Veilguard","102344","223135","282558"
"578080","PUBG: Battlegrounds","341402","976647","1961991"
"322170","Geometry Dash","84943","836754","4417726"
"491950","Orwell","16425","22215","34686"
"208200","Doom 3: BFG Edition","34577","57807","136514"
"113020","Monaco: What's Yours is Mine","29926","55744","124834"
"394360","Hearts of Iron IV","184453","1302957","3854660"
"323580","Jotun","18573","20425","26504"
"10090","Call of Duty: World at War","25352","39887","91748"
"13600","Prince of Persia: The Sands of Time","31204","34884","37163"
"334940","Yoku's Island Express","20237","29042","40581"
"71250","Sonic Adventure DX","32751","51317","121476"
"1218210","Coromon","88036","119173","180904"
"2300","Doom II: Hell on Earth","25119","35465","49585"
"28050","Deus Ex: Human Revolution","77182","108697","160626"
"1545560","Shadow Gambit: The Cursed Crew","99101","143371","273827"
"934700","Dead Island 2","58113","95672","139104"
"2552450","Kingdom Hearts III","103970","144167","232224"
"6030","Star Wars Jedi Knight II: Jedi Outcast","45596","59619","64608"
"870780","Control","42029","69227","104086"
"848450","Subnautica: Below Zero","73063","95309","112075"
"1061910","Metal: Hellsinger","15586","22522","26806"
"232430","Gone Home","7176","9087","11241"
"710920","Darksiders: Genesis","51252","73134","112940"
"648800","Raft","92012","130799","244329"
"9450","Warhammer 40,000: Dawn of War - Soulstorm","47474","86840","180588"
"589360","Ni no Kuni II: Revenant Kingdom","139471","204515","336477"
"882100","XCOM: Chimera Squad","76656","98492","232086"
"242640","Styx: Master of Shadows","61325","81827","150689"
"2131640","Metal Gear Solid 2: Sons of Liberty","47324","54912","101752"
"1102190","Monster Train","11908","118058","364953"
"845070","The Awesome Adventures of Captain Spirit","5827","7125","7750"
"4570","Warhammer 40,000: Dawn of War","43393","51815","63335"
"1382070","Viewfinder","14678","18278","22280"
"9310","Warhammer 40,000: Dawn of War - Winter Assault","39052","46681","64229"
"352400","LEGO Jurassic World","37609","63579","107593"
"55100","Homefront","14989","19815","34364"
"1042490","Call of the Sea","20229","22422","26561"
"1194630","The Dark Pictures: Little Hope","18266","23032","86137"
"702670","Donut County","7115","7627","9307"
"2101960","Cronos: The New Dawn","52349","66202","98741"
"496300","Kingdom: New Lands","38065","97016","135310"
"44350","Grid 2","64005","77416","106231"
"2321470","Deep Rock Galactic: Survivor","55499","111163","278923"
"1173790","Final Fantasy III","58821","66973","67031"
"646910","The Crew 2","75811","165154","286795"
"2701660","Dragon Quest III HD-2D Remake","119609","157701","225161"
"593280","Cat Quest","20245","28742","38346"
